issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
1637,28701178,closed,"[Label(name=""Bug"")]",[],5,2015-02-24 22:15:51,2014-03-04 12:24:14,False,2015-02-24 22:15:51
1638,28592515,closed,"[Label(name=""Bug"")]",[],3,2014-04-22 12:04:11,2014-03-03 00:11:34,False,2014-04-22 12:04:11
1639,28506841,closed,"[Label(name=""Bug"")]",[],4,2017-07-05 12:13:02,2014-02-28 15:05:22,False,2017-07-05 12:13:02
1640,28349718,closed,"[Label(name=""Bug"")]",[],13,2014-03-03 15:05:43,2014-02-26 16:58:19,False,2014-03-03 15:16:54
1641,28330674,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],3,2014-12-01 10:52:08,2014-02-26 12:50:28,False,2014-12-01 10:52:08
1642,28321450,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],3,2014-03-09 22:04:17,2014-02-26 10:03:32,False,2014-03-09 22:04:17
1643,27216817,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],0,2014-02-27 21:11:01,2014-02-09 05:21:08,False,2014-02-27 21:11:01
1644,26832390,closed,"[Label(name=""Bug"")]",[],14,2017-06-09 11:47:04,2014-02-03 20:00:02,False,2017-06-09 11:47:04
1645,26703544,closed,"[Label(name=""Bug"")]",[],5,2016-08-31 12:54:51,2014-01-31 18:01:15,False,2017-08-28 15:49:37
1646,26164565,closed,"[Label(name=""Bug"")]",[],18,2014-01-25 13:15:46,2014-01-23 13:01:15,False,2014-07-15 16:29:45
1647,26070286,closed,"[Label(name=""Bug"")]",[],3,2014-02-18 18:42:55,2014-01-22 06:51:54,False,2014-07-15 16:29:45
1648,25916187,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],9,2014-04-13 15:01:04,2014-01-20 12:35:42,False,2014-04-13 15:01:04
1649,25885252,closed,"[Label(name=""Bug"")]",[],5,2015-02-24 22:15:19,2014-01-19 18:22:32,False,2015-02-24 22:15:19
1650,25718022,closed,"[Label(name=""Bug"")]",[],2,2014-02-08 18:40:42,2014-01-16 11:14:51,False,2014-02-08 18:40:42
1651,25636854,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]","[NamedUser(login=""ogrisel"")]",20,2017-09-08 15:29:37,2014-01-15 10:08:56,False,2017-09-09 10:33:04
1652,25556615,closed,"[Label(name=""Bug"")]",[],27,2020-01-26 20:55:40,2014-01-14 07:09:02,False,2020-01-26 20:55:40
1653,25521224,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],9,2020-04-20 17:44:52,2014-01-13 19:24:52,False,2020-04-20 18:51:37
1654,25460373,closed,"[Label(name=""Bug"")]",[],6,2014-02-01 14:11:45,2014-01-12 10:56:15,False,2014-02-01 14:11:45
1655,25375617,closed,"[Label(name=""Bug"")]",[],4,2014-02-01 21:20:17,2014-01-10 05:08:11,False,2014-02-01 21:20:17
1656,25235811,closed,"[Label(name=""Bug"")]",[],6,2014-03-08 16:50:53,2014-01-08 12:16:08,False,2014-03-08 16:50:53
1657,25229574,closed,"[Label(name=""Bug"")]",[],10,2014-01-29 18:24:16,2014-01-08 10:07:06,False,2014-01-29 18:31:44
1658,25105520,closed,"[Label(name=""Bug"")]","[NamedUser(login=""ogrisel"")]",2,2014-01-08 15:05:47,2014-01-06 14:50:14,False,2014-07-15 16:29:45
1659,25074429,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],13,2014-01-07 16:30:45,2014-01-05 17:40:13,False,2014-07-15 16:29:45
1660,25035466,closed,"[Label(name=""Bug"")]",[],1,2014-04-25 20:42:00,2014-01-03 20:59:14,False,2014-04-25 20:42:00
1661,24874349,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2014-01-03 06:10:10,2013-12-30 05:44:53,False,2014-01-03 06:10:10
1662,24858939,closed,"[Label(name=""Bug"")]",[],7,2014-06-03 10:59:01,2013-12-29 11:48:56,False,2014-06-03 10:59:01
1663,24795572,closed,"[Label(name=""Bug"")]",[],14,2020-03-02 13:55:19,2013-12-26 18:15:10,False,2020-03-02 13:55:20
1664,24746130,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2013-12-28 00:59:16,2013-12-24 13:07:27,False,2014-07-15 16:29:45
1665,24241424,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],14,2013-12-13 20:08:11,2013-12-13 11:37:09,False,2014-07-15 16:29:45
1666,24014222,closed,"[Label(name=""Bug"")]",[],6,2014-08-11 07:33:13,2013-12-10 05:15:32,False,2014-08-11 07:33:23
1667,23928245,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2014-01-15 15:36:20,2013-12-08 18:51:22,False,2014-07-15 16:29:45
1668,23842322,closed,"[Label(name=""Bug"")]",[],8,2015-02-24 22:41:40,2013-12-06 07:35:08,False,2015-02-24 22:41:40
1669,23832107,closed,"[Label(name=""Bug"")]",[],54,2014-07-14 18:49:09,2013-12-06 01:35:41,False,2014-07-15 16:29:45
1670,23517311,closed,"[Label(name=""Bug"")]",[],7,2014-04-02 17:11:27,2013-11-30 08:29:06,False,2014-07-15 16:29:45
1671,23485998,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],8,2013-11-29 15:54:26,2013-11-29 10:54:05,False,2013-11-29 16:00:24
1672,23188594,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],5,2014-08-25 15:56:01,2013-11-23 15:26:54,False,2014-09-02 07:38:49
1673,23063072,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""Enhancement"")]",[],8,2014-12-28 13:57:43,2013-11-21 12:25:45,False,2014-12-28 13:58:00
1674,22642780,closed,"[Label(name=""Bug"")]",[],15,2015-04-02 15:15:56,2013-11-14 04:50:32,False,2015-04-02 15:15:56
1675,22610124,closed,"[Label(name=""Bug"")]",[],6,2013-12-05 09:42:16,2013-11-13 18:10:19,False,2017-04-22 10:10:33
1676,21824226,closed,"[Label(name=""Bug"")]",[],3,2013-11-06 09:29:15,2013-10-30 13:24:09,False,2013-11-06 09:29:15
1677,21672975,closed,"[Label(name=""Bug"")]",[],10,2015-03-10 15:18:55,2013-10-28 06:54:31,False,2015-03-10 15:18:55
1678,21286281,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],17,2013-12-28 06:45:55,2013-10-20 20:00:02,False,2013-12-28 06:46:03
1679,20833664,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],1,2014-04-06 15:21:09,2013-10-10 20:35:42,False,2014-04-06 15:21:32
1680,20827665,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],14,2015-03-18 14:29:17,2013-10-10 18:57:20,False,2015-03-18 15:06:15
1681,20774554,closed,"[Label(name=""Bug"")]",[],22,2015-03-23 15:56:26,2013-10-09 22:03:04,False,2015-03-23 15:56:26
1682,20736100,closed,"[Label(name=""Bug"")]",[],10,2013-10-21 07:18:20,2013-10-09 11:21:04,False,2013-10-21 07:18:34
1683,20671496,closed,"[Label(name=""Bug"")]",[],1,2013-10-13 13:58:19,2013-10-08 10:53:40,False,2013-10-13 14:01:06
1684,20202133,closed,"[Label(name=""Bug"")]",[],8,2013-10-16 12:24:23,2013-09-28 00:17:06,False,2013-10-16 12:24:23
1685,19880055,closed,"[Label(name=""Bug"")]",[],19,2016-09-10 19:37:12,2013-09-22 21:44:51,False,2016-09-10 19:37:12
1686,19872538,closed,"[Label(name=""Bug"")]",[],12,2014-07-29 09:36:16,2013-09-22 13:07:26,False,2014-07-29 09:36:16
1687,19854829,closed,"[Label(name=""Bug"")]",[],1,2014-02-19 16:24:02,2013-09-21 10:25:48,False,2014-02-19 16:24:02
1688,19665506,closed,"[Label(name=""Bug"")]",[],6,2016-09-10 19:37:36,2013-09-18 07:24:24,False,2016-09-10 19:37:36
1689,19549184,closed,"[Label(name=""Bug"")]",[],3,2015-01-13 23:44:38,2013-09-16 13:07:58,False,2015-01-13 23:44:38
1690,19521016,closed,"[Label(name=""Bug"")]",[],7,2013-10-02 17:11:11,2013-09-15 15:08:34,False,2013-10-02 17:11:11
1691,19381477,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""API"")]",[],58,2016-09-08 18:40:17,2013-09-12 13:29:25,True,2019-12-17 22:25:31
1692,19208185,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]","[NamedUser(login=""ogrisel"")]",5,2014-05-13 07:18:00,2013-09-09 16:47:28,False,2014-05-21 16:04:41
1693,18799279,closed,"[Label(name=""Bug"")]",[],2,2015-01-27 20:28:05,2013-08-30 17:09:03,False,2015-01-27 20:28:05
1694,18664248,closed,"[Label(name=""Bug"")]",[],6,2015-03-10 21:26:20,2013-08-28 12:02:48,False,2015-03-10 21:26:20
1695,18653578,closed,"[Label(name=""Bug"")]",[],10,2013-11-17 19:16:29,2013-08-28 07:48:10,False,2013-11-19 10:11:21
1696,18513643,closed,"[Label(name=""Bug""), Label(name=""Large Scale"")]",[],4,2013-09-08 19:23:50,2013-08-24 22:54:35,False,2015-10-14 16:26:30
1697,18395075,closed,"[Label(name=""Bug"")]",[],2,2014-06-16 20:13:37,2013-08-22 05:07:07,False,2014-06-16 20:13:37
1698,18297863,closed,"[Label(name=""Bug"")]",[],12,2013-12-07 22:36:38,2013-08-20 14:09:49,False,2014-04-27 19:45:48
1699,18288074,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],13,2013-09-25 13:59:21,2013-08-20 10:25:39,False,2017-11-16 21:36:23
1700,17997537,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],2,2014-07-18 15:03:29,2013-08-13 13:55:17,False,2014-07-18 15:03:29
1701,17993565,closed,"[Label(name=""Bug"")]",[],4,2014-07-18 15:18:08,2013-08-13 12:26:41,False,2014-07-18 15:19:57
1702,17903225,closed,"[Label(name=""Bug"")]",[],13,2015-02-07 12:26:07,2013-08-10 19:52:19,False,2015-02-07 12:26:07
1703,17886842,closed,"[Label(name=""Bug"")]",[],12,2019-05-08 03:34:08,2013-08-09 21:42:44,False,2019-05-08 03:34:08
1704,17441161,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]","[NamedUser(login=""jaquesgrobler"")]",2,2013-08-05 07:39:32,2013-07-31 09:00:38,False,2013-08-05 07:39:32
1705,17397337,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]","[NamedUser(login=""jaquesgrobler"")]",1,2014-04-14 15:40:01,2013-07-30 14:02:01,False,2014-04-14 15:40:01
1706,17338381,closed,"[Label(name=""Bug"")]",[],30,2014-07-29 19:36:37,2013-07-29 13:09:21,False,2014-07-29 19:36:37
1707,17328658,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],1,2013-07-29 09:45:19,2013-07-29 08:35:30,False,2013-09-08 18:36:23
1708,17317246,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],2,2013-07-29 00:00:51,2013-07-28 21:04:33,False,2013-07-29 00:00:51
1709,17313915,closed,"[Label(name=""Bug"")]",[],14,2013-07-29 01:11:24,2013-07-28 16:30:20,False,2013-07-29 01:11:24
1710,17313725,closed,"[Label(name=""Bug"")]",[],3,2013-07-28 16:15:05,2013-07-28 16:11:05,False,2013-07-28 16:15:05
1711,17312816,closed,"[Label(name=""Bug"")]",[],6,2013-07-30 15:29:13,2013-07-28 14:53:19,False,2013-07-30 15:29:13
1712,17311609,closed,"[Label(name=""Bug"")]",[],3,2013-07-28 16:42:28,2013-07-28 12:51:35,False,2013-07-29 00:23:04
1713,17311006,closed,"[Label(name=""Bug"")]",[],34,2013-07-28 16:45:52,2013-07-28 11:42:50,False,2013-07-28 22:17:06
1714,17300966,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],14,2013-09-11 12:55:20,2013-07-27 17:44:18,False,2013-09-11 12:55:20
1715,17210497,closed,"[Label(name=""Bug"")]",[],5,2014-01-15 06:58:13,2013-07-25 13:15:51,False,2014-01-15 06:58:13
1716,17207986,closed,"[Label(name=""Bug"")]",[],4,2013-07-25 14:15:05,2013-07-25 12:13:56,False,2013-07-25 14:15:05
1717,17074628,closed,"[Label(name=""Bug"")]",[],17,2013-07-26 08:16:31,2013-07-22 22:35:33,False,2013-07-26 08:16:31
1718,17052165,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],17,2014-07-14 19:44:09,2013-07-22 15:19:46,False,2014-07-14 19:44:09
1719,17020065,closed,"[Label(name=""Bug"")]",[],4,2013-07-28 23:03:34,2013-07-21 15:27:38,False,2013-07-28 23:03:34
1720,17006129,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],0,2013-07-22 08:26:24,2013-07-20 13:02:38,False,2013-07-22 08:26:24
1721,16478183,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2013-07-24 11:47:13,2013-07-08 15:43:41,False,2013-07-24 11:47:13
1722,16462870,closed,"[Label(name=""Bug"")]",[],5,2013-12-10 11:57:36,2013-07-08 09:45:02,False,2013-12-10 11:57:36
1723,16361445,closed,"[Label(name=""Bug"")]","[NamedUser(login=""pprett"")]",4,2014-07-18 16:09:10,2013-07-04 10:35:00,False,2014-07-18 16:09:10
1724,16255568,closed,"[Label(name=""Bug"")]",[],6,2013-07-04 11:32:53,2013-07-02 09:32:48,False,2013-07-05 14:42:58
1725,16240690,closed,"[Label(name=""Bug"")]","[NamedUser(login=""vene"")]",16,2013-07-27 14:13:46,2013-07-01 23:23:33,False,2013-07-27 14:13:46
1726,15992324,closed,"[Label(name=""Bug"")]",[],14,2013-07-26 12:54:57,2013-06-25 18:03:31,False,2017-08-22 07:26:47
1727,15905093,closed,"[Label(name=""Bug"")]",[],22,2019-04-10 11:40:26,2013-06-24 00:55:38,False,2022-05-13 15:33:46
1728,15554929,closed,"[Label(name=""Bug"")]",[],3,2015-02-25 19:01:05,2013-06-14 12:06:34,False,2015-02-25 19:01:05
1729,15531612,closed,"[Label(name=""Bug"")]",[],6,2014-07-29 19:28:18,2013-06-13 21:37:05,False,2014-07-29 19:28:18
1730,15486272,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2013-06-22 09:40:30,2013-06-13 02:56:39,False,2013-06-22 09:40:30
1731,15475140,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],26,2013-07-22 13:11:49,2013-06-12 21:25:29,False,2018-08-30 13:15:52
1732,15379210,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]","[NamedUser(login=""pprett"")]",11,2014-07-18 15:23:52,2013-06-11 03:11:37,False,2015-04-22 06:15:57
1733,15151793,closed,"[Label(name=""Bug"")]",[],1,2013-06-05 18:22:31,2013-06-05 03:01:35,False,2013-06-05 18:23:17
1734,15117166,closed,"[Label(name=""Bug"")]",[],3,2017-06-14 22:50:16,2013-06-04 13:03:10,False,2017-06-14 22:50:53
1735,15114597,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],4,2013-07-26 09:12:25,2013-06-04 11:53:46,False,2013-07-26 09:12:25
1736,14980359,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],4,2013-07-22 13:01:59,2013-05-31 07:36:52,False,2013-07-22 13:01:59
1737,14673803,closed,"[Label(name=""Bug"")]",[],22,2013-07-28 08:25:17,2013-05-23 13:26:18,False,2013-08-01 19:46:25
1738,14670294,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2013-09-16 11:41:16,2013-05-23 11:52:54,False,2013-12-13 07:34:04
1739,14566021,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2013-05-21 13:16:02,2013-05-21 13:00:13,False,2013-05-21 13:16:02
1740,14497416,closed,"[Label(name=""Bug"")]",[],6,2014-07-18 13:11:07,2013-05-19 15:06:40,False,2014-07-18 13:11:07
1741,14361254,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],31,2015-01-09 20:50:53,2013-05-15 14:31:58,False,2015-01-09 20:50:53
1742,14360231,closed,"[Label(name=""Bug"")]",[],11,2016-07-27 11:04:27,2013-05-15 14:11:43,False,2016-07-27 11:04:28
1743,14347442,closed,"[Label(name=""Bug"")]","[NamedUser(login=""pprett"")]",3,2013-06-02 11:15:36,2013-05-15 08:05:44,False,2013-06-02 11:15:54
1744,14254568,closed,"[Label(name=""Bug"")]",[],14,2014-07-18 13:09:01,2013-05-13 10:38:36,False,2014-10-01 23:17:13
1745,14050952,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],21,2014-01-07 16:27:09,2013-05-07 14:15:27,False,2014-01-07 16:27:09
1746,13977455,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],8,2014-01-07 16:21:52,2013-05-05 12:22:11,False,2014-01-07 16:21:52
1747,13931217,closed,"[Label(name=""Bug"")]",[],2,2013-08-26 16:36:18,2013-05-03 11:48:33,False,2013-08-26 16:36:18
1748,13927612,closed,"[Label(name=""Bug"")]",[],4,2013-05-03 15:48:55,2013-05-03 09:32:28,False,2015-04-24 16:13:50
1749,13724649,closed,"[Label(name=""Bug"")]",[],3,2014-01-29 18:25:30,2013-04-27 18:56:37,False,2014-01-29 18:25:30
1750,13693816,closed,"[Label(name=""Bug"")]",[],4,2013-05-04 15:10:40,2013-04-26 15:21:35,False,2013-05-04 15:10:40
1751,13685799,closed,"[Label(name=""Bug"")]",[],2,2013-04-26 12:11:50,2013-04-26 12:00:23,False,2013-04-26 12:15:55
1752,13682725,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],0,2013-05-04 11:36:18,2013-04-26 10:45:30,False,2013-05-04 11:36:18
1753,13681178,closed,"[Label(name=""Bug"")]",[],8,2013-05-20 20:59:23,2013-04-26 09:57:40,False,2013-05-20 20:59:23
1754,13679628,closed,"[Label(name=""Bug"")]",[],2,2013-04-26 10:30:08,2013-04-26 09:12:35,False,2013-04-26 10:30:51
1755,13662924,closed,"[Label(name=""Bug"")]",[],15,2013-05-05 09:34:12,2013-04-25 21:28:33,False,2015-02-13 22:09:19
1756,13442331,closed,"[Label(name=""Bug"")]",[],13,2013-04-24 15:13:27,2013-04-20 23:09:41,False,2014-04-15 14:41:10
1757,13415804,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],5,2013-04-20 15:11:11,2013-04-19 19:06:49,False,2013-04-20 15:11:11
1758,13365191,closed,"[Label(name=""Bug"")]",[],3,2013-04-22 12:41:07,2013-04-18 18:45:18,False,2013-04-22 12:41:07
1759,13338569,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],11,2013-05-05 21:33:25,2013-04-18 08:19:38,False,2013-05-05 21:33:25
1760,13202693,closed,"[Label(name=""Bug"")]",[],12,2015-02-06 20:47:17,2013-04-15 14:38:43,False,2015-02-06 20:47:17
1761,13161157,closed,"[Label(name=""Bug"")]",[],13,2017-06-06 15:50:40,2013-04-13 19:04:24,False,2017-06-06 15:50:40
1762,13131524,closed,"[Label(name=""Bug"")]",[],1,2017-06-14 11:53:09,2013-04-12 17:49:01,False,2017-06-14 11:53:09
1763,12800084,closed,"[Label(name=""Bug"")]",[],5,2013-04-04 19:53:03,2013-04-04 13:34:46,False,2014-09-23 17:25:53
1764,12764122,closed,"[Label(name=""Bug"")]",[],3,2013-07-26 17:42:07,2013-04-03 17:53:43,False,2013-07-26 17:42:07
1765,12754405,closed,"[Label(name=""Bug"")]",[],2,2013-04-03 16:37:25,2013-04-03 14:18:15,False,2013-04-03 16:37:25
1766,12749422,closed,"[Label(name=""Bug"")]",[],4,2015-05-04 20:01:30,2013-04-03 12:09:04,False,2015-05-04 20:03:18
1767,12698759,closed,"[Label(name=""Bug"")]",[],2,2014-01-07 16:29:17,2013-04-02 10:17:01,False,2014-09-23 17:25:53
1768,12452065,closed,"[Label(name=""Bug"")]",[],7,2013-05-04 12:52:37,2013-03-26 14:53:03,False,2013-05-04 12:52:37
1769,12389131,closed,"[Label(name=""Bug"")]",[],19,2013-12-05 13:17:54,2013-03-25 07:00:49,False,2014-08-23 03:59:55
1770,12380656,closed,"[Label(name=""Bug"")]",[],6,2017-06-14 12:02:44,2013-03-24 20:54:56,False,2017-06-14 12:02:44
1771,12208639,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],11,2013-03-31 16:05:53,2013-03-20 00:14:49,False,2015-03-06 15:38:49
1772,12141980,closed,"[Label(name=""Bug"")]",[],1,2013-04-10 13:53:17,2013-03-18 16:38:37,False,2013-04-10 13:53:17
1773,12096836,closed,"[Label(name=""Bug"")]",[],1,2013-03-16 20:18:21,2013-03-16 16:12:00,False,2013-03-16 20:18:21
1774,12057980,closed,"[Label(name=""Bug"")]",[],11,2021-12-03 21:31:12,2013-03-15 10:38:19,False,2021-12-03 21:31:32
1775,11971933,closed,"[Label(name=""Bug"")]",[],2,2014-12-15 09:31:26,2013-03-13 12:58:24,False,2014-12-15 09:31:26
1776,11921746,closed,"[Label(name=""Bug"")]",[],2,2016-09-10 19:37:54,2013-03-12 12:23:03,False,2016-09-10 19:37:55
1777,11899407,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],12,2013-07-28 07:47:00,2013-03-11 21:41:44,False,2013-07-28 07:47:25
1778,11855052,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],17,2013-07-26 16:22:24,2013-03-10 17:36:01,False,2013-07-26 16:22:24
1779,11840309,closed,"[Label(name=""Bug"")]",[],11,2014-07-18 16:11:30,2013-03-09 16:15:08,False,2014-07-18 20:39:49
1780,11736963,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2013-03-08 16:45:10,2013-03-06 22:47:40,False,2013-03-08 16:45:10
1781,11703172,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],3,2013-03-06 11:31:46,2013-03-06 08:04:07,False,2013-03-06 11:49:55
1782,11644501,closed,"[Label(name=""Bug"")]",[],13,2013-03-10 17:42:34,2013-03-04 23:20:12,False,2013-05-08 00:08:04
1783,11590831,closed,"[Label(name=""Bug"")]",[],8,2013-03-05 08:20:02,2013-03-03 12:53:22,False,2013-03-05 08:20:02
1784,11557310,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],11,2013-03-14 13:11:35,2013-03-01 19:05:04,False,2013-03-14 14:11:03
1785,11553627,closed,"[Label(name=""Bug"")]",[],3,2013-03-02 13:19:28,2013-03-01 17:23:25,False,2013-03-02 13:35:58
1786,11332802,closed,"[Label(name=""Bug"")]",[],12,2013-07-27 13:20:18,2013-02-24 11:08:13,False,2014-08-20 02:17:53
1787,11330172,closed,"[Label(name=""Bug"")]",[],5,2013-07-25 08:30:37,2013-02-24 04:55:46,False,2013-07-25 08:30:37
1788,11281424,closed,"[Label(name=""Bug""), Label(name=""Easy"")]","[NamedUser(login=""pprett"")]",4,2013-03-15 11:37:41,2013-02-22 10:55:27,False,2013-03-15 12:21:59
1789,11114810,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Documentation"")]",[],8,2013-03-17 10:17:41,2013-02-18 13:31:58,False,2013-03-17 10:17:41
1790,10825394,closed,"[Label(name=""Bug"")]",[],5,2013-02-10 17:32:32,2013-02-10 16:56:40,False,2013-02-10 17:32:32
1791,10806638,closed,"[Label(name=""Bug"")]",[],6,2016-08-31 12:12:25,2013-02-09 06:59:31,False,2016-08-31 12:12:26
1792,10698282,closed,"[Label(name=""Bug"")]",[],27,2013-03-08 17:54:59,2013-02-06 16:22:10,False,2013-06-24 12:20:24
1793,10678522,closed,"[Label(name=""Bug"")]",[],4,2013-02-17 10:20:01,2013-02-06 03:12:36,False,2013-02-17 10:20:01
1794,10459314,closed,"[Label(name=""Bug"")]","[NamedUser(login=""ogrisel"")]",22,2013-07-26 08:26:25,2013-01-30 13:59:25,False,2013-07-26 08:26:25
1795,10425493,closed,"[Label(name=""Bug"")]",[],15,2016-09-10 19:38:21,2013-01-29 17:24:57,False,2016-09-10 19:38:21
1796,10417221,closed,"[Label(name=""Bug"")]",[],7,2013-01-30 12:23:15,2013-01-29 14:07:55,False,2013-01-30 12:23:15
1797,10411082,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],13,2014-07-21 14:28:26,2013-01-29 10:19:35,False,2014-07-21 14:29:05
1798,10379668,closed,"[Label(name=""Bug"")]",[],2,2013-11-25 18:11:10,2013-01-28 15:46:26,False,2013-11-25 18:11:10
1799,10318070,closed,"[Label(name=""Bug"")]",[],9,2020-08-31 11:29:12,2013-01-25 16:57:11,False,2020-08-31 11:29:12
1800,10287824,closed,"[Label(name=""Bug"")]",[],4,2013-10-29 10:31:33,2013-01-24 20:30:03,False,2013-10-29 10:32:58
1801,10275939,closed,"[Label(name=""Bug"")]",[],3,2013-02-01 17:56:33,2013-01-24 15:16:44,False,2013-02-01 17:56:33
1802,10257163,closed,"[Label(name=""Bug"")]",[],6,2013-02-16 19:39:52,2013-01-24 00:32:26,False,2013-02-16 19:39:52
1803,10248304,closed,"[Label(name=""Bug"")]",[],10,2013-02-14 03:17:09,2013-01-23 20:12:33,False,2017-01-05 21:18:47
1804,10156618,closed,"[Label(name=""Bug"")]",[],5,2013-01-26 19:22:35,2013-01-21 13:27:20,False,2013-01-26 19:22:35
